Time,TimeStamp,PodName,CpuUsage(m),CpuUsageRate(%),MemoryUsage(Mi),MemoryUsageRate(%),SyscallRead,SyscallWrite,NetworkReceiveBytes,NetworkTransmitBytes,PodClientLatencyP90(s),PodServerLatencyP90(s),PodClientLatencyP95(s),PodServerLatencyP95(s),PodClientLatencyP99(s),PodServerLatencyP99(s),PodWorkload(Ops),PodSuccessRate(%),NodeCpuUsageRate(%),NodeMemoryUsageRate(%),NodeNetworkReceiveBytes
2023-01-30 16:15:54.20079049 +0000 UTC m=+16561.377620790,1675095354,ts-notification-service-5c596ccb87-xdhhc,1.3571914209157476,0.2714270814392282,384.45703125,19.2228515625,0,0,546.1948386324173,43004.37099574876,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.452431289654903,56.004133066692305,2937987.2
2023-01-30 16:16:54.03756526 +0000 UTC m=+16621.214395560,1675095414,ts-notification-service-5c596ccb87-xdhhc,1.1227015499997604,0.2245403099999521,384.31640625,19.2158203125,0,0,536.9937125310718,26555.125018277526,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,7.5815332486435345,55.969298340297,2938200.2
2023-01-30 16:17:53.781983885 +0000 UTC m=+16680.958814191,1675095473,ts-notification-service-5c596ccb87-xdhhc,0.9833882199107749,0.19666899218745587,383.74609375,19.1873046875,0,0,489.9499422410474,27720.908740854833,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,7.195400355135839,57.01595921098854,2938283
2023-01-30 16:18:54.347040745 +0000 UTC m=+16741.523871044,1675095534,ts-notification-service-5c596ccb87-xdhhc,1.2676832298199279,0.2535255586384015,384.26171875,19.2130859375,0,0,526.502476241467,24278.008298755187,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.548223350238125,56.71667494195848,2960906.3666666667
2023-01-30 16:19:54.28680627 +0000 UTC m=+16801.463636571,1675095594,ts-notification-service-5c596ccb87-xdhhc,1.264669447748308,0.25292134104721575,384.26171875,19.2130859375,0,0,277.75837988826817,255.32472067039106,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.158134820067474,56.27554955460613,2938136.466666667
2023-01-30 16:20:54.212900743 +0000 UTC m=+16861.389731054,1675095654,ts-notification-service-5c596ccb87-xdhhc,0.9495964133761821,0.1898377188233608,384.26171875,19.2130859375,0,0,433.6968445505582,23260.308446796153,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,8.0223880596776,55.26220245746729,2937653.6
2023-01-30 16:21:54.013851581 +0000 UTC m=+16921.190681884,1675095714,ts-notification-service-5c596ccb87-xdhhc,1.45525265103585,0.29105053020717003,384.26171875,19.2130859375,0,0,468.0710631978439,19990.42956933062,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,7.909413554146605,57.19631478032534,2937754.1666666665
2023-01-30 16:22:54.376467609 +0000 UTC m=+16981.553297925,1675095774,ts-notification-service-5c596ccb87-xdhhc,1.4244568999998821,0.28489137999997644,383.77734375,19.1888671875,0,0,483.6615451201039,25972.30036788574,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,6.1270993332803725,58.061933199751145,2933807.8
2023-01-30 16:23:54.113245362 +0000 UTC m=+17041.290075666,1675095834,ts-notification-service-5c596ccb87-xdhhc,1.1008158592614268,0.22015852406896802,383.77734375,19.1888671875,0,0,468.59006805016594,20421.292390754177,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,6.141092877707499,55.94128337019599,2930229.3
2023-01-30 16:24:54.220217921 +0000 UTC m=+17101.397048237,1675095894,ts-notification-service-5c596ccb87-xdhhc,2.3361961308156203,0.467239226163124,383.77734375,19.1888671875,0,0,499.048558742688,25521.389809006978,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,7.846127774967904,56.912779732665555,2930499.2333333334
2023-01-30 16:25:54.050291858 +0000 UTC m=+17161.227122177,1675095954,ts-notification-service-5c596ccb87-xdhhc,1.568828500627488,0.3137522405018066,384.29296875,19.2146484375,0,0,481.6487266999212,19111.420320294037,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,7.7514792899618605,56.677571735004875,2930476.6666666665
2023-01-30 16:26:54.219993546 +0000 UTC m=+17221.396823856,1675096014,ts-notification-service-5c596ccb87-xdhhc,2.3838910298030362,0.47675686357577507,384.10546875,19.2052734375,0,0,822.9595291421427,19498.775977915513,20,0,25,0,28.999999999999993,0,0,0,6.041913131668664,58.32908120710668,2930707.533333333
2023-01-30 16:27:54.170565544 +0000 UTC m=+17281.347395846,1675096074,ts-notification-service-5c596ccb87-xdhhc,7.896528311339723,1.5792704285879815,384.453125,19.22265625,0,0,806.5198983911939,30876.121930567315,12.000000000000012,0,20.99999999999999,0,28.2,0,0,0,6.804733727818357,55.66707029157156,2930760.1
2023-01-30 16:28:54.164578967 +0000 UTC m=+17341.341409285,1675096134,ts-notification-service-5c596ccb87-xdhhc,2.944096524933379,0.588807195031871,384.390625,19.21953125,0,0,861.6689750692522,42210.87257617729,12.000000000000012,0,20.99999999999999,0,28.2,0,0,0,7.984437114092735,56.53229620703799,2930635.1333333333
2023-01-30 16:29:54.04512628 +0000 UTC m=+17401.221956586,1675096194,ts-notification-service-5c596ccb87-xdhhc,2.529034539785353,0.5057733461692149,384.953125,19.24765625,0,0,883.7790095632575,22647.073155875005,12.000000000000012,0,20.99999999999999,0,28.2,0,0,0,7.666976272921078,56.85356069779354,2930430.8
2023-01-30 16:30:53.79695879 +0000 UTC m=+17460.973789101,1675096253,ts-notification-service-5c596ccb87-xdhhc,2.9394157289977967,0.5878454650082465,384.109375,19.205468749999998,0,0,657.0485140970283,36858.57251714504,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,6.12210383899111,58.08980098086739,2930395.8666666667
2023-01-30 16:31:54.342599416 +0000 UTC m=+17521.519429718,1675096314,ts-notification-service-5c596ccb87-xdhhc,1.4591553875246341,0.29181803156838354,384.10546875,19.2052734375,0,0,555.9536934950386,33027.195883866225,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,6.4851610721355035,57.16148005393005,2930124.066666667
2023-01-30 16:32:54.232948336 +0000 UTC m=+17581.409778643,1675096374,ts-notification-service-5c596ccb87-xdhhc,1.2995320631183067,0.25988408497303245,384.75,19.2375,0,0,496.3576631909727,25737.966004856447,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,6.69431279620285,57.032689692257264,2919025.6666666665
2023-01-30 16:33:54.017623809 +0000 UTC m=+17641.194454113,1675096434,ts-notification-service-5c596ccb87-xdhhc,3.399241654745007,0.6798483309490014,384.734375,19.23671875,0,0,442.7445997458704,18396.594663278272,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,8.01555762236461,56.979211027791244,2918972.1
2023-01-30 16:34:54.349518814 +0000 UTC m=+17701.526349112,1675096494,ts-notification-service-5c596ccb87-xdhhc,1.0367384500000298,0.20734769000000597,384.15234375,19.207617187500002,0,0,641.7377398720682,19611.673773987204,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,6.359017781545607,58.401498187612965,2919579.5
2023-01-30 16:35:54.31968826 +0000 UTC m=+17761.496518566,1675096554,ts-notification-service-5c596ccb87-xdhhc,1.4293930271863335,0.2858673275630058,384.35546875,19.2177734375,0,0,449.51936433850085,20083.34722453742,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.609681787405631,55.39585005563744,2919190.1
2023-01-30 16:36:53.846297665 +0000 UTC m=+17821.023127968,1675096613,ts-notification-service-5c596ccb87-xdhhc,1.0053907893649736,0.2010689087008822,384.484375,19.22421875,0,0,327.3725711067305,303.92847085328077,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,7.4352901370211,56.88236067581332,2918898.466666667
2023-01-30 16:37:53.95111977 +0000 UTC m=+17881.127950072,1675096673,ts-notification-service-5c596ccb87-xdhhc,1.1366448317954336,0.2273200658083503,384.484375,19.22421875,0,0,431.6955410394774,33941.683233929754,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,6.309735261769534,58.45257276532777,2918853.6666666665
2023-01-30 16:38:54.259674171 +0000 UTC m=+17941.436504474,1675096734,ts-notification-service-5c596ccb87-xdhhc,1.7600443560153642,0.35200129199216923,384.12890625,19.2064453125,0,0,379.98994469582703,18289.793866264456,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.089824917505804,56.982988878400306,2918827.1333333333
2023-01-30 16:39:54.004397645 +0000 UTC m=+18001.181227942,1675096794,ts-notification-service-5c596ccb87-xdhhc,1.542950393996834,0.3085739734757861,384.01953125,19.2009765625,0,0,466.9752246120338,19791.451129866597,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,6.437695626441597,56.48288977115057,2918711.1333333333
2023-01-30 16:40:53.874872603 +0000 UTC m=+18061.051702908,1675096853,ts-notification-service-5c596ccb87-xdhhc,1.14230471938169,0.22845059339751247,384.01953125,19.2009765625,0,0,501.20937263794406,27208.61678004535,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,7.560398715987937,56.74900745561271,2919025.3666666667
2023-01-30 16:41:54.331163832 +0000 UTC m=+18121.507994141,1675096914,ts-notification-service-5c596ccb87-xdhhc,1.1191720698451253,0.22380956460054724,384.01953125,19.2009765625,0,0,497.9065098938916,20851.562948092916,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,6.337671117141685,57.460568070980415,2918186.466666667
2023-01-30 16:42:54.320320904 +0000 UTC m=+18181.497151203,1675096974,ts-notification-service-5c596ccb87-xdhhc,1.2703919543319573,0.25407237650049547,384.01953125,19.2009765625,0,0,444.46753246753246,18781.61038961039,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,6.655953991902209,55.71956769613914,2937264.1666666665
2023-01-30 16:43:54.241338391 +0000 UTC m=+18241.418168694,1675097034,ts-notification-service-5c596ccb87-xdhhc,1.337806242127102,0.26754420277912894,384.01953125,19.2009765625,0,0,503.9485071397663,19773.15015144959,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,8.455944529021108,57.04569138591186,2968860.7666666666
2023-01-30 16:44:54.030655001 +0000 UTC m=+18301.207485306,1675097094,ts-notification-service-5c596ccb87-xdhhc,8.405760587728276,1.6811164193682522,384.01953125,19.2009765625,0,0,457.7301970245275,18289.254121431444,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,6.449704142016744,57.907875395693054,2940814.433333333
2023-01-30 16:45:54.076036831 +0000 UTC m=+18361.252867129,1675097154,ts-notification-service-5c596ccb87-xdhhc,0.9922556946582769,0.19844217263070515,384.01953125,19.2009765625,0,0,0,0,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,6.0175794455704645,57.43049245509264,2940680.6
2023-01-30 16:46:54.36814322 +0000 UTC m=+18421.544973534,1675097214,ts-notification-service-5c596ccb87-xdhhc,1.0570277973218662,0.211394976221928,384.53515625,19.2267578125,0,0,438.2477590668717,13734.238457787946,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,6.942092786998355,55.42317814380952,2940509.6
2023-01-30 16:47:54.016100905 +0000 UTC m=+18481.192931190,1675097274,ts-notification-service-5c596ccb87-xdhhc,1.5098995811161293,0.30197991622322584,384.53515625,19.2267578125,0,0,555.6851311953353,35068.31875607386,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,7.46029063872411,56.826723239570676,2941011.8666666667
2023-01-30 16:48:53.810969432 +0000 UTC m=+18540.987799735,1675097333,ts-notification-service-5c596ccb87-xdhhc,1.2931299532653113,0.2586063454373497,383.99609375,19.1998046875,0,0,487.18898104265406,26766.365521327014,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,5.937579294592188,57.61379180412482,2968162.2666666666
2023-01-30 16:49:54.361596682 +0000 UTC m=+18601.538426997,1675097394,ts-notification-service-5c596ccb87-xdhhc,1.441043267339893,0.2882086534679786,383.99609375,19.1998046875,0,0,438.40036879105685,14119.665014790058,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,6.443429731115813,57.35812453758127,2940973.2
2023-01-30 16:50:54.027803591 +0000 UTC m=+18661.204633898,1675097454,ts-notification-service-5c596ccb87-xdhhc,0.9336646878304317,0.18672839216727624,383.99609375,19.1998046875,0,0,527.7019017677679,37068.4430242746,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.278519520048286,56.72952944662829,2940527.1666666665
2023-01-30 16:51:54.074693622 +0000 UTC m=+18721.251523928,1675097514,ts-notification-service-5c596ccb87-xdhhc,0.9730165972605481,0.19459450519738142,383.99609375,19.1998046875,0,0,479.83428780309487,22096.502985256488,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,8.146829433729941,56.144060728212594,2941308
2023-01-30 16:52:53.790264339 +0000 UTC m=+18780.967094646,1675097573,ts-notification-service-5c596ccb87-xdhhc,1.9341079490885817,0.38681348209265065,384.01171875,19.2005859375,0,0,427.18222877684576,16863.074937782283,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,5.97784729855505,58.009730173153116,2937788.8
2023-01-30 16:53:54.310367495 +0000 UTC m=+18841.487197805,1675097634,ts-notification-service-5c596ccb87-xdhhc,1.5622504563353576,0.3124500912670715,384.65625,19.232812499999998,0,0,492.1963737326995,30346.051911993603,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.626098715375884,57.23409328641602,2938277.5
2023-01-30 16:54:54.073432341 +0000 UTC m=+18901.250262654,1675097694,ts-notification-service-5c596ccb87-xdhhc,1.3933260976140245,0.27865838023137424,384.65625,19.232812499999998,0,0,536.9261477045908,35824.25149700599,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,6.116052520114435,55.31592643690794,2937893.2
2023-01-30 16:55:54.038670539 +0000 UTC m=+18961.215500839,1675097754,ts-notification-service-5c596ccb87-xdhhc,0.8759334537457272,0.17517772675542634,384.65625,19.232812499999998,0,0,453.21653741003183,20170.730346482174,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,7.947805456693757,56.34884966902104,2937764.1
2023-01-30 16:56:54.02300519 +0000 UTC m=+19021.199835500,1675097814,ts-notification-service-5c596ccb87-xdhhc,1.3125141949829515,0.2624975717422249,384.65625,19.232812499999998,0,0,478.23397075365574,20424.18447694038,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,7.016653985984012,57.305823384993396,2937892.8
2023-01-30 16:57:54.254823472 +0000 UTC m=+19081.431653776,1675097874,ts-notification-service-5c596ccb87-xdhhc,1.2797115947809592,0.25594231895619185,384.65625,19.232812499999998,0,0,343.5303844563869,324.84497726333194,0.004,0,0.0045,0,0.0049,0,0,0,6.289095519847487,57.26588610712611,2937889.7333333334
2023-01-30 16:58:54.395967325 +0000 UTC m=+19141.572797651,1675097934,ts-notification-service-5c596ccb87-xdhhc,1.0604930505048407,0.2120933027263941,384.65625,19.232812499999998,0,0,438.0244953504196,20482.53572238603,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,6.624872924417247,55.48622409228553,2937798.1333333333
2023-01-30 16:59:53.853595665 +0000 UTC m=+19201.030425974,1675097993,ts-notification-service-5c596ccb87-xdhhc,1.165994519687131,0.23319376045852713,384.65625,19.232812499999998,0,0,447.82367789201504,22201.686880502373,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,7.212310814245237,56.97101750763911,2937559.2
2023-01-30 17:00:54.153353473 +0000 UTC m=+19261.330183772,1675098054,ts-notification-service-5c596ccb87-xdhhc,1.3226014427178516,0.26451419637840257,384.65625,19.232812499999998,0,0,490.4414969798866,22588.82869419017,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,26.864155734250705,55.40502483568803,2937908.6666666665
2023-01-30 17:01:53.787936876 +0000 UTC m=+19320.964767201,1675098113,ts-notification-service-5c596ccb87-xdhhc,0.639340866666771,0.1278681733333542,384.65625,19.232812499999998,0,0,487.283892931046,24285.761965155863,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,7.334237747991268,55.714955774616385,2937805.6
2023-01-30 17:02:54.002284468 +0000 UTC m=+19381.179114787,1675098174,ts-notification-service-5c596ccb87-xdhhc,0.9315726902252152,0.18630502692404885,384.65625,19.232812499999998,0,0,458.8281868566904,23904.724201636316,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,7.37919945838973,56.198716904556775,2941186.7333333334
2023-01-30 17:03:54.079071197 +0000 UTC m=+19441.255901496,1675098234,ts-notification-service-5c596ccb87-xdhhc,1.7817555062672303,0.3563353018718856,384.78515625,19.2392578125,0,0,922.6971260132646,26946.20486366986,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,5.915659596076061,57.47440383554869,2941576.3666666667
2023-01-30 17:04:54.286607954 +0000 UTC m=+19501.463438253,1675098294,ts-notification-service-5c596ccb87-xdhhc,1.2321867783892697,0.2464318768266892,384.65625,19.232812499999998,0,0,648.3114507805866,23719.184793258868,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.669484361777522,55.403307630865726,2941742.3
2023-01-30 17:05:54.13771277 +0000 UTC m=+19561.314543073,1675098354,ts-notification-service-5c596ccb87-xdhhc,1.926825427660038,0.3853650855320076,384.140625,19.20703125,0,0,534.0186000978953,35142.9270680372,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,7.240356083079902,55.691650852027976,2941474.966666667
2023-01-30 17:06:53.870213036 +0000 UTC m=+19621.047043341,1675098413,ts-notification-service-5c596ccb87-xdhhc,1.4670475769215758,0.29340951538431514,384.140625,19.20703125,0,0,590.8947001836257,45490.217184828725,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,7.425240750116268,56.20563478684091,2940966.9
2023-01-30 17:07:54.359830895 +0000 UTC m=+19681.536661207,1675098474,ts-notification-service-5c596ccb87-xdhhc,1.379936795599824,0.2759759880450556,384.08984375,19.2044921875,0,0,450.6544654233755,21021.02397775976,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,6.069828387864562,56.617175188254706,2941237.6
2023-01-30 17:08:54.079331599 +0000 UTC m=+19741.256161904,1675098534,ts-notification-service-5c596ccb87-xdhhc,5.109643621739173,1.0218832198460768,384.08984375,19.2044921875,0,0,473.4700683675171,24108.354177088546,0.004,0,0.0045,0,0.0049,0,0,0,6.021650879581486,55.27721573391372,2969052.6
2023-01-30 17:09:54.414883369 +0000 UTC m=+19801.591713671,1675098594,ts-notification-service-5c596ccb87-xdhhc,1.4109509816980805,0.2821901963396161,384.08984375,19.2044921875,0,0,472.2009691405254,23000.255036980365,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,6.576500422645171,56.14656294095367,2940642.9
2023-01-30 17:10:53.772871154 +0000 UTC m=+19860.949701451,1675098653,ts-notification-service-5c596ccb87-xdhhc,0.974469201368849,0.19488934548963063,384.08984375,19.2044921875,0,0,459.7422440709493,24055.20494253637,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,7.103640510181208,56.61712612525979,2940588.7
2023-01-30 17:11:54.453813187 +0000 UTC m=+19921.630643488,1675098714,ts-notification-service-5c596ccb87-xdhhc,1.0082385980208421,0.201643304669641,384.08984375,19.2044921875,0,0,510.72583014986776,35171.613282397884,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.308213378480332,57.21270182062962,2940772.966666667
