Time,TimeStamp,PodName,CpuUsage(m),CpuUsageRate(%),MemoryUsage(Mi),MemoryUsageRate(%),SyscallRead,SyscallWrite,NetworkReceiveBytes,NetworkTransmitBytes,PodClientLatencyP90(s),PodServerLatencyP90(s),PodClientLatencyP95(s),PodServerLatencyP95(s),PodClientLatencyP99(s),PodServerLatencyP99(s),PodWorkload(Ops),PodSuccessRate(%),NodeCpuUsageRate(%),NodeMemoryUsageRate(%),NodeNetworkReceiveBytes
2023-01-29 12:53:09.563999011 +0000 UTC m=+15120.640160879,1674996789,ts-config-service-5fcd447d84-wxwjd,2.4694387680000207,0.4938649328000042,432.27734375,21.6138671875,0,0,1995.9167241775936,29921.555095468135,0.0033999999999999994,NaN,0.004199999999999997,NaN,0.0048400000000000006,NaN,0,0,2.763218583584315,37.61734058500446,23440.033333333333
2023-01-29 12:54:09.594315325 +0000 UTC m=+15180.670477194,1674996849,ts-config-service-5fcd447d84-wxwjd,2.7003240858579547,0.5400428447836144,432.27734375,21.6138671875,0,0,1777.3882000446242,31730.150129091893,0.0033999999999999994,NaN,0.004199999999999997,NaN,0.0048400000000000006,NaN,0,0,2.7974667617430837,37.58921372873562,25405.9
2023-01-29 12:55:09.533164612 +0000 UTC m=+15240.609326472,1674996909,ts-config-service-5fcd447d84-wxwjd,6.061728524999666,1.2123457049999333,432.40625,21.6203125,0,0,3111.7254088919603,41006.83406281195,0.04,NaN,0.044999999999999984,NaN,0.049,NaN,0,0,3.100385453332277,37.607680363770754,27116.333333333332
2023-01-29 12:56:09.901799566 +0000 UTC m=+15300.977961431,1674996969,ts-config-service-5fcd447d84-wxwjd,3.110886687171563,0.6221621527479887,432.40625,21.6203125,0,0,1926.2435677530016,35379.21669525443,0.004199999999999999,NaN,0.0046,NaN,0.00492,NaN,0,0,2.8002854863864557,37.62229266811163,26035.5
2023-01-29 12:57:09.69597859 +0000 UTC m=+15360.772140450,1674997029,ts-config-service-5fcd447d84-wxwjd,3.8941302348451927,0.7787898107038838,432.265625,21.61328125,0,0,3294.5080471212873,43883.192301310766,0.0044666666666666665,NaN,0.0047333333333333324,NaN,0.004946666666666667,NaN,0,0,2.81914670470651,37.629806173515625,26962.2
2023-01-29 12:58:09.605714751 +0000 UTC m=+15420.681876612,1674997089,ts-config-service-5fcd447d84-wxwjd,2.767261072796303,0.5534301092969928,432.265625,21.61328125,0,0,3822.9216340804323,43692.73565410904,0.08,NaN,0.08999999999999997,NaN,0.098,NaN,0,0,2.77801091061719,37.664031654300686,26337.033333333333
2023-01-29 12:59:09.560914494 +0000 UTC m=+15480.637076364,1674997149,ts-config-service-5fcd447d84-wxwjd,3.40663593807395,0.6813271876147899,432.265625,21.61328125,0,0,3108.809469610744,41922.52826466348,0.0033999999999999994,NaN,0.004199999999999997,NaN,0.0048400000000000006,NaN,0,0,2.8323626764991006,37.652883368685025,22134.233333333334
2023-01-29 13:00:09.54832065 +0000 UTC m=+15540.624482510,1674997209,ts-config-service-5fcd447d84-wxwjd,6.9928118866834685,1.3985623773366938,432.39453125,21.6197265625,0,0,3588.2206759443343,43980.781974817764,0.03250000000000001,0.0046,0.04124999999999999,0.0048,0.04825,0.004959999999999999,1.4,0,2.972870979915221,37.5991666839461,25039.166666666668
2023-01-29 13:01:09.744068782 +0000 UTC m=+15600.820230642,1674997269,ts-config-service-5fcd447d84-wxwjd,2.965163009767651,0.5930188232349743,432.125,21.60625,0,0,3991.7469050894083,34485.04126547455,0.03250000000000001,0.0046,0.04124999999999999,0.0048,0.04825,0.004959999999999999,2.4,0,2.883728728304469,37.679473371575774,25007.066666666666
2023-01-29 13:02:09.896482263 +0000 UTC m=+15660.972644123,1674997329,ts-config-service-5fcd447d84-wxwjd,2.878218485252555,0.5756301434040174,432.125,21.60625,0,0,2599.678956089478,29897.99088649544,0.03250000000000001,0.0046,0.04124999999999999,0.0048,0.04825,0.004959999999999999,1.7333333333333334,0,2.7667155732534088,37.6241222554665,25385.833333333332
2023-01-29 13:03:09.625016157 +0000 UTC m=+15720.701178022,1674997389,ts-config-service-5fcd447d84-wxwjd,2.2815105330199636,0.456269920898814,431.12109375,21.5560546875,0,0,3104.389821063711,34452.541638288654,0.03250000000000001,0.0046,0.04124999999999999,0.0048,0.04825,0.00496,0.6,0,2.7019089574185196,37.67025225130724,24776.7
2023-01-29 13:04:09.515072128 +0000 UTC m=+15780.591234000,1674997449,ts-config-service-5fcd447d84-wxwjd,3.018779086085076,0.6037286668711033,431.12109375,21.5560546875,0,0,3409.6558867533663,34656.232017493385,0.04125,0.004738461538461539,0.045624999999999985,0.004946153846153847,0.049125,0.008649999999999998,2.4,0,2.688758389255741,37.64017383519321,23230.666666666668
2023-01-29 13:05:09.854706297 +0000 UTC m=+15840.930868159,1674997509,ts-config-service-5fcd447d84-wxwjd,4.560021624129619,0.9120043248259238,431.09375,21.5546875,0,0,3706.626763574177,46507.13980333476,0.014500000000000004,0.0046,0.019749999999999993,0.004799999999999999,0.023950000000000003,0.004960000000000001,0.9333333333333333,0,2.7362766493263413,37.634441128147955,52548.3
2023-01-29 13:06:09.766031813 +0000 UTC m=+15900.842193676,1674997569,ts-config-service-5fcd447d84-wxwjd,3.821716483928585,0.7643084858690714,431.328125,21.56640625,0,0,5760.897372822985,54924.62855456066,0.03250000000000001,0.0046,0.04124999999999999,0.0048,0.04825,0.00496,2.1333333333333333,0,2.9897685340525837,37.648907065500445,25423.366666666665
2023-01-29 13:07:09.849663275 +0000 UTC m=+15960.925825136,1674997629,ts-config-service-5fcd447d84-wxwjd,13.06947557145051,2.6138426756634257,431.76171875,21.5880859375,0,0,5868.021717945148,44150.28539607406,0.01975,0.0046,0.022374999999999992,0.0048,0.024475,0.00496,1.4666666666666666,0,2.849229994536806,37.65134651530694,28138.6
2023-01-29 13:08:09.543579616 +0000 UTC m=+16020.619741476,1674997689,ts-config-service-5fcd447d84-wxwjd,5.618029440502163,1.1236058881004325,430.65234375,21.5326171875,0,0,4617.383187263393,32659.700254109837,0.06500000000000002,0.0046,0.08249999999999998,0.0048,0.0965,0.00496,1.4666666666666666,0,3.0630630630648636,37.71260109994792,55551.76666666667
2023-01-29 13:09:09.566185079 +0000 UTC m=+16080.642346943,1674997749,ts-config-service-5fcd447d84-wxwjd,3.898351409978376,0.7796702819956752,430.65234375,21.5326171875,0,0,3911.8172790466733,38219.72856669977,0.04125,0.0046,0.045624999999999985,0.0048,0.049125,0.00496,1.6,0,2.9219143576805218,37.68810902389075,27959.7
2023-01-29 13:10:09.518423385 +0000 UTC m=+16140.594585246,1674997809,ts-config-service-5fcd447d84-wxwjd,4.327161861949876,0.8654323723899753,430.65234375,21.5326171875,0,0,5146.029609690444,41813.72812920593,0.014500000000000004,0.0046,0.019749999999999993,0.0048,0.023950000000000003,0.00496,1.6,0,2.919708029211854,37.66749567302591,83881.93333333333
2023-01-29 13:11:09.807496795 +0000 UTC m=+16200.883658656,1674997869,ts-config-service-5fcd447d84-wxwjd,3.755561802102537,0.7511123604205074,430.78125,21.5390625,0,0,3238.0455346076064,36260.87807423837,0.03250000000000001,0.0046,0.04124999999999999,0.0048,0.04825,0.00496,1.4666666666666666,0,2.81075638713405,37.70216025477614,25124.1
2023-01-29 13:12:09.806950862 +0000 UTC m=+16260.883112722,1674997929,ts-config-service-5fcd447d84-wxwjd,3.7518107168788224,0.750330172598147,430.78125,21.5390625,0,0,6634.680502457674,40414.964500273076,0.03250000000000001,0.0046,0.04124999999999999,0.004799999999999999,0.04825,0.004960000000000001,1.4666666666666666,0,2.6818315356492817,37.72643278035072,28072.533333333333
2023-01-29 13:13:09.573095558 +0000 UTC m=+16320.649257440,1674997989,ts-config-service-5fcd447d84-wxwjd,6.806273715521593,1.3612547431043187,430.78125,21.5390625,0,0,3354.0719002201026,40597.5788701394,0.04125,0.0046,0.045624999999999985,0.0048,0.049125,0.00496,1.8666666666666667,0,2.8120023468305666,37.73709317600508,25492.266666666666
2023-01-29 13:14:09.596815507 +0000 UTC m=+16380.672977368,1674998049,ts-config-service-5fcd447d84-wxwjd,3.0102180466715875,0.6020436093343174,430.78125,21.5390625,0,0,1974.323289958945,34915.2459814905,0.01750000000000001,NaN,0.021250000000000005,NaN,0.024249999999999997,NaN,0,0,2.751100859716149,37.7331900563147,22177.333333333332
2023-01-29 13:15:09.529806588 +0000 UTC m=+16440.605968451,1674998109,ts-config-service-5fcd447d84-wxwjd,1.5862397378609419,0.3172329560569177,430.78125,21.5390625,0,0,4141.644116823738,8908.46318932537,0.01750000000000001,NaN,0.021250000000000005,NaN,0.024249999999999997,NaN,0,0,2.7872081814017013,37.743996818957456,21272.666666666668
2023-01-29 13:16:09.905196493 +0000 UTC m=+16500.981358354,1674998169,ts-config-service-5fcd447d84-wxwjd,1.7515959847428586,0.35031068858282804,430.78125,21.5390625,0,0,1117.894315452362,31508.206565252203,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,2.6680090611629015,37.782222997425166,20776.233333333334
2023-01-29 13:17:09.786091413 +0000 UTC m=+16560.862253272,1674998229,ts-config-service-5fcd447d84-wxwjd,2.5830782477885856,0.5166156495577171,430.78125,21.5390625,0,0,3356.528457378316,30005.305176409995,0.0045,NaN,0.00475,NaN,0.0049499999999999995,NaN,0,0,2.8106384763798786,37.76348802291131,22819.766666666666
2023-01-29 13:18:09.581193671 +0000 UTC m=+16620.657355531,1674998289,ts-config-service-5fcd447d84-wxwjd,2.142790723494941,0.4285581446989883,430.78125,21.5390625,0,0,1361.6119651017864,39672.787702534275,0.004,NaN,0.0045,NaN,0.0049,NaN,0,0,2.6810438868900888,37.769074362968176,21387.166666666668
2023-01-29 13:19:09.641558872 +0000 UTC m=+16680.717720733,1674998349,ts-config-service-5fcd447d84-wxwjd,3.5772829749911694,0.7154235506029013,430.91015625,21.545507812500002,0,0,3493.8220113654133,30530.47286377144,0.022,0.0046,0.023499999999999997,0.004799999999999999,0.024700000000000003,0.004960000000000001,1.8666666666666667,0,2.8612183252186285,37.79590831083957,28267.2
2023-01-29 13:20:09.589749925 +0000 UTC m=+16740.665911792,1674998409,ts-config-service-5fcd447d84-wxwjd,4.094161263200984,0.8188154241501872,431.16796875,21.5583984375,0,0,3357.394366197183,32950.533848250794,12.000000000000012,0.004600000000000001,20.99999999999999,0.0048,28.2,0.00496,1.2,0,2.9541169076080065,37.76246345399258,24813.7
2023-01-29 13:21:09.806898298 +0000 UTC m=+16800.883060159,1674998469,ts-config-service-5fcd447d84-wxwjd,4.101425263157364,0.820266437817355,431.27734375,21.563867187499998,0,0,3980.099502487562,32557.430240103826,16.000000000000007,0.0046,22.999999999999986,0.0048,28.600000000000005,0.00496,1.7333333333333334,0,2.8913845122432225,37.7312384964695,27518.233333333334
2023-01-29 13:22:09.686835166 +0000 UTC m=+16860.762997026,1674998529,ts-config-service-5fcd447d84-wxwjd,4.60581774870521,0.9211249708122553,432.9140625,21.645703124999997,0,0,5799.699971872363,41535.76897834172,16.000000000000007,0.004600000000000001,22.999999999999986,0.0048,28.600000000000005,0.00496,2.6,0,2.882074086501629,37.72316391761002,26106.033333333333
2023-01-29 13:23:09.716787001 +0000 UTC m=+16920.792948861,1674998589,ts-config-service-5fcd447d84-wxwjd,7.085978549386986,1.417195709877397,434.203125,21.71015625,0,0,5628.552744101816,36002.01217365058,16.000000000000007,0.0046,22.999999999999986,0.0048,28.600000000000005,0.00496,1.7333333333333334,0,2.786286769333679,37.737141965001214,28212.9
2023-01-29 13:24:09.665003476 +0000 UTC m=+16980.741165336,1674998649,ts-config-service-5fcd447d84-wxwjd,5.352130279425658,1.0704260558851315,433.078125,21.65390625,0,0,4323.125836680053,57494.14323962516,16.000000000000007,0.0046,22.999999999999986,0.004799999999999999,28.600000000000005,0.004960000000000001,1.7333333333333334,0,2.8745024093853377,37.74504578237424,22592.766666666666
2023-01-29 13:25:09.5462109 +0000 UTC m=+17040.622372762,1674998709,ts-config-service-5fcd447d84-wxwjd,8.24518086681784,1.649036173363568,437.84375,21.8921875,0,0,4358.97244973939,10588.60759493671,18.000000000000004,NaN,23.999999999999993,NaN,28.8,NaN,0,0,2.8946045576328405,37.79710364124475,26530.9
2023-01-29 13:26:09.857395441 +0000 UTC m=+17100.933557302,1674998769,ts-config-service-5fcd447d84-wxwjd,5.652292376559607,1.1304584753119213,437.9921875,21.899609375,0,0,2623.2555063165555,34819.10179244659,18.000000000000004,NaN,23.999999999999993,NaN,28.8,NaN,0,0,2.805501970977542,37.76429304134745,24531.833333333332
2023-01-29 13:27:09.798113761 +0000 UTC m=+17160.874275620,1674998829,ts-config-service-5fcd447d84-wxwjd,5.774195183777643,1.1547907608112,438.63671875,21.9318359375,0,0,3558.237741081558,35507.31123156435,18.000000000000004,0.0046,23.999999999999993,0.0048,28.8,0.00496,2.1333333333333333,0,2.8661219358845247,37.78419895176842,24218.4
2023-01-29 13:28:09.522382199 +0000 UTC m=+17220.598544060,1674998889,ts-config-service-5fcd447d84-wxwjd,3.0511382750910587,0.6101976663749978,438.39453125,21.9197265625,0,0,3042.060451255854,44402.043422733084,13.999999999999993,NaN,21.99999999999998,NaN,28.40000000000001,NaN,0,0,2.572171869757578,37.83145109452014,22875.833333333332
2023-01-29 13:29:09.640083441 +0000 UTC m=+17280.716245301,1674998949,ts-config-service-5fcd447d84-wxwjd,2.6901297202224788,0.5380259440444958,438.39453125,21.9197265625,0,0,2810.6697178817894,37911.681624772056,0.004,NaN,0.0045,NaN,0.0049,NaN,0,0,2.8037383177611397,37.88167936603578,23840.9
2023-01-29 13:30:09.613952951 +0000 UTC m=+17340.690114818,1674999009,ts-config-service-5fcd447d84-wxwjd,4.69449073406568,0.9388561738639566,439.5546875,21.977734375,0,0,4254.806404969743,33899.15921383817,0.014500000000000004,0.0046,0.019749999999999993,0.0048,0.023950000000000003,0.00496,1.4,0,2.736912695421345,37.85455268418761,24683.033333333333
2023-01-29 13:31:09.863241194 +0000 UTC m=+17400.939403063,1674999069,ts-config-service-5fcd447d84-wxwjd,3.844602954856527,0.7688901260020717,439.11328125,21.9556640625,0,0,5460.653874440061,43138.79788727686,0.03250000000000001,0.0046,0.04124999999999999,0.0048,0.04825,0.00496,1.8666666666666667,0,2.9877639959858038,37.85140579393724,26791.666666666668
2023-01-29 13:32:09.671365859 +0000 UTC m=+17460.747527720,1674999129,ts-config-service-5fcd447d84-wxwjd,2.620519624999673,0.5241039249999346,439.11328125,21.9556640625,0,0,3702.614659237034,45409.687098156886,0.03250000000000001,0.004724137931034482,0.04124999999999999,0.004931034482758621,0.04825,0.20499999999999993,1.7333333333333334,0,2.8010734652695546,37.823034992687745,26843
2023-01-29 13:33:09.616347401 +0000 UTC m=+17520.692509261,1674999189,ts-config-service-5fcd447d84-wxwjd,3.1953303114475107,0.6390402446982973,439.62890625,21.9814453125,0,0,85086.12079525112,63632.33769904834,0.0065000000000000014,0.0046,0.008249999999999997,0.0048,0.00965,0.00496,1.3333333333333333,0,2.837741543372818,37.82432790108519,54976.5
2023-01-29 13:34:09.563373081 +0000 UTC m=+17580.639534942,1674999249,ts-config-service-5fcd447d84-wxwjd,4.603664856555502,0.9207329713111004,439.359375,21.96796875,0,0,4779.029941442935,36085.51541266158,0.014500000000000004,0.0046,0.019749999999999993,0.0048,0.023950000000000003,0.00496,1.5333333333333334,0,2.9214519238804137,37.846868417297166,28564.633333333335
2023-01-29 13:35:09.592911066 +0000 UTC m=+17640.669072927,1674999309,ts-config-service-5fcd447d84-wxwjd,4.240776996786868,0.8481129937076882,438.171875,21.908593749999998,0,0,3848.853250560441,47790.73978272115,0.03250000000000001,0.0046,0.04124999999999999,0.0048,0.04825,0.00496,0.8,0,2.687518343039952,37.79490813641891,24814.633333333335
2023-01-29 13:36:09.947167781 +0000 UTC m=+17701.023329651,1674999369,ts-config-service-5fcd447d84-wxwjd,3.5857903867547676,0.7171412451238192,438.640625,21.93203125,0,0,4998.535769069865,41688.467438293126,0.016000000000000004,0.0046,0.020499999999999994,0.0048,0.0241,0.00496,0.5333333333333333,0,2.8346192552819227,37.860822070190295,28672.633333333335
2023-01-29 13:37:09.867771262 +0000 UTC m=+17760.943933122,1674999429,ts-config-service-5fcd447d84-wxwjd,5.346786972112753,1.0693573944225507,439.28515625,21.964257812499998,0,0,3242.891324912359,32728.785265149407,0.06500000000000002,0.0046,0.08249999999999998,0.0048,0.0965,0.00496,0.9333333333333333,0,2.7921016224384143,37.8227910477071,23883.333333333332
2023-01-29 13:38:09.574455172 +0000 UTC m=+17820.650617033,1674999489,ts-config-service-5fcd447d84-wxwjd,3.3699949427343547,0.673998988546871,438.97265625,21.948632812499998,0,0,3535.734883101903,28115.789006698902,0.014500000000000004,0.0046,0.019749999999999993,0.0048,0.023950000000000003,0.00496,0.6666666666666666,0,2.9602918361315678,37.83010939712657,54674.63333333333
2023-01-29 13:39:09.604866691 +0000 UTC m=+17880.681028551,1674999549,ts-config-service-5fcd447d84-wxwjd,2.2696089066671434,0.45390198891573963,438.97265625,21.948632812499998,0,0,4077.7823963420974,54736.04904915307,0.014500000000000004,0.0046,0.019749999999999993,0.0048,0.023950000000000003,0.00496,1.2,0,3.010608411244975,37.82313257068001,22217.166666666668
2023-01-29 13:40:09.768559632 +0000 UTC m=+17940.844721492,1674999609,ts-config-service-5fcd447d84-wxwjd,3.170633056537147,0.6341392774370176,439.078125,21.95390625,0,0,3686.822436199582,38179.112517675574,0.3250000000000001,0.0046,0.4124999999999998,0.0048,0.4825,0.00496,2.1333333333333333,0,2.959051091828091,37.85833383138767,24819.5
2023-01-29 13:41:09.957868094 +0000 UTC m=+18001.034029954,1674999669,ts-config-service-5fcd447d84-wxwjd,4.396414459263167,0.6087969300532575,438.20703125,21.9103515625,0,0,4155.7979749276765,34946.540501446485,0.014500000000000004,0.0046,0.019749999999999993,0.0048,0.023950000000000003,0.00496,0.6666666666666666,0,3.110980671666741,37.82293741469549,112397
2023-01-29 13:42:09.512634971 +0000 UTC m=+18060.588796831,1674999729,ts-config-service-5fcd447d84-wxwjd,0.9048723500001188,0.18097447000002376,438.20703125,21.9103515625,0,0,1594.9068260585666,47449.19383193531,0.004333333333333334,0.007999999999999998,0.004666666666666667,0.008999999999999996,0.004933333333333334,0.009800000000000001,0.8,0,2.6537542447564677,37.81783896459993,20965.333333333332
2023-01-29 13:43:09.654647803 +0000 UTC m=+18120.730809697,1674999789,ts-config-service-5fcd447d84-wxwjd,7.0519413831308375,1.4104446206003851,439.3671875,21.968359375,0,0,5547.5918940257925,51087.02517764716,0.07000000000000002,0.0046,0.08499999999999998,0.0048,0.097,0.00496,1.2,0,3.0435147145177477,37.831402305524016,28127.466666666667
2023-01-29 13:44:09.611401677 +0000 UTC m=+18180.687563564,1674999849,ts-config-service-5fcd447d84-wxwjd,2.2759352842302705,0.4551870568460541,439.3671875,21.968359375,0,0,3759.9216070553653,33603.809407153356,0.35000000000000003,0.0046,0.4249999999999999,0.004799999999999999,0.485,0.004960000000000001,0.26666666666666666,0,2.5806722336496057,37.84523398592681,24480.433333333334
2023-01-29 13:45:09.98638559 +0000 UTC m=+18241.062547450,1674999909,ts-config-service-5fcd447d84-wxwjd,2.98078531351468,0.5961330351324081,439.3671875,21.968359375,0,0,2508.2676465358854,32086.173176080127,0.03250000000000001,0.0046,0.04124999999999999,0.0048,0.04825,0.00496,1.0666666666666667,0,2.622084242314693,37.8468440227991,23962.9
2023-01-29 13:46:09.616109336 +0000 UTC m=+18300.692271196,1674999969,ts-config-service-5fcd447d84-wxwjd,2.5004698790777025,0.5000836533192906,439.12109375,21.9560546875,0,0,3922.0328027793485,44404.621475317115,0.01975,0.0046,0.022374999999999992,0.0048,0.024475,0.00496,0.9333333333333333,0,2.8691275167687547,37.83496390224148,26023.6
